,Company,Device,Crowd funded,Country of origin,Region,Release year,Type,Accelerometer,Gyroscope,Magnetometer,Barometer,GPS,Heart Rate
334,Shammane,Smartwatch,True,France,Europe,2016,watch,True,False,False,False,False,False
335,Shanda ,Geak watch 2,False,China,Asia-Pacific,2014,watch,True,False,False,False,False,False
336,Sigma,Sport Activo,False,Germany,Europe,2015,tracker,True,False,False,False,False,False
337,Silva,SEC Smartband,False,Sweden,Europe,2015,tracker,True,False,False,False,False,False
338,Silva,SEC X Smartband,False,Sweden,Europe,2015,tracker,True,False,False,False,False,False
339,Skagen,Allsund Activity tracker,False,USA,North America,2016,tracker,True,False,False,False,False,False
341,Sony,SmartBand SWR10,False,Japan,Asia-Pacific,2014,tracker,True,False,False,False,False,False
342,Sony,Smartband Talk SWR30,False,Japan,Asia-Pacific,2014,tracker,True,False,False,True,False,False
343,Sony,SmartWatch 2 SW2,False,Japan,Asia-Pacific,2013,watch,True,False,False,False,False,False
344,Sony,SmartWatch 3 SWR50,False,Japan,Asia-Pacific,2014,watch,True,True,True,False,True,False
345,Sony,Wena,False,Japan,Asia-Pacific,2016,watch,True,False,False,False,False,False
346,Sqord,PowerPod,False,USA,North America,2013,tracker,True,False,False,False,False,False
347,Streetz,Smart Fitness HLT-1000,False,Sweden,Europe,2016,tracker,True,False,False,False,False,False
348,Streetz,Smart Fitness HLT-1002,False,Sweden,Europe,2016,tracker,True,False,False,False,False,False
349,Streetz,Smart Fitness HLT-1003,False,Sweden,Europe,2016,tracker,True,False,False,False,False,False
352,Striiv,Fusion 2,False,USA,North America,2016,tracker,True,False,False,False,False,False
353,Striiv,Fusion Bio 2,False,USA,North America,2016,tracker,True,False,False,False,False,True
354,Striiv,Fusion Lite,False,USA,North America,2015,tracker,True,False,False,False,False,False
355,Suunto,Ambit2,False,Finland,Europe,2013,watch,True,False,True,True,True,False
356,Suunto,Ambit3,False,Finland,Europe,2014,watch,True,False,True,True,True,False
357,Suunto,Spartan,False,Finland,Europe,2016,watch,True,False,True,True,True,False
358,Suunto,Spartan HR,False,Finland,Europe,2017,watch,True,False,True,False,True,True
359,Sync,Burn Fitness Tracker,False,USA,North America,2013,tracker,True,False,False,False,False,False
360,Sync,GPS Watches,False,USA,North America,2013,tracker,True,False,False,False,False,False
361,Tag Heuer,Connected Modular 45,False,Switzerland,Europe,2017,watch,True,True,True,False,True,False
362,Technaxx,TX-37,False,Germany,Europe,2014,tracker,True,False,False,False,False,False
363,Technaxx,TX-38,False,Germany,Europe,2014,tracker,True,False,False,False,False,False
364,Technaxx,TX-39,False,Germany,Europe,2014,tracker,True,False,False,False,False,False
365,Technaxx,TX-42,False,Germany,Europe,2014,tracker,True,False,False,False,False,False
366,Technaxx,TX-63,False,Germany,Europe,2016,tracker,True,False,False,False,False,False
367,Technaxx,TX-72,False,Germany,Europe,2016,tracker,True,False,False,False,False,False
368,Timex,Ironman Move X20,False,USA,North America,2014,tracker,True,False,False,False,False,False
369,Timex,Ironman One,False,USA,North America,2014,watch,True,False,False,False,True,False
370,Timex,Metropolitan,False,USA,North America,2015,tracker,True,False,False,False,False,False
371,Tissot,Smart Touch,False,Switzerland,Europe,2016,watch,True,False,True,True,True,False
372,Titan,Juxt,False,India,Asia-Pacific,2016,watch,True,False,False,False,False,False
373,TLink,Golf Watch,False,USA,North America,2014,tracker,True,False,False,False,True,False
374,TomTom,Adventurer,False,Netherlands,Europe,2016,watch,True,True,True,True,True,True
375,TomTom,Golfer 2,False,Netherlands,Europe,2016,watch,True,True,True,False,True,False
376,TomTom,Runner,False,Netherlands,Europe,2014,watch,True,False,False,False,False,True
377,TomTom,Runner Cardio,False,Netherlands,Europe,2014,watch,True,True,True,False,True,True
378,TomTom,Spark,False,Netherlands,Europe,2015,watch,True,False,False,False,True,False
379,TomTom,Spark 3 Cardio,False,Netherlands,Europe,2016,watch,True,True,True,False,True,True
380,TomTom,Touch Cardio Fitness Tracker,False,Netherlands,Europe,2016,tracker,True,True,True,False,False,True
381,Ulefone,Uwear,False,China,Asia-Pacific,2015,watch,True,False,False,False,False,False
382,Under Armour ,Band,False,USA,North America,2016,tracker,True,False,False,False,False,True
383,Uno,Noteband,True,USA,North America,2015,tracker,True,True,False,False,False,False
384,Vector,LUNA,False,England,Europe,2015,watch,True,True,False,False,False,False
385,Vector,Meridian Smartwatch,False,England,Europe,2015,watch,True,True,False,False,False,False
386,WearIT,Smart Watch,False,Italy,Europe,2013,watch,True,False,True,False,True,False
387,Wellograph,Wellograph,False,Thailand,Asia-Pacific,2014,tracker,True,True,True,False,False,True
388,WHOOP,Strap 2.0,False,USA,North America,2016,tracker,True,False,False,False,False,True
389,Wisewear,Wisewear,False,USA,North America,2015,tracker,True,False,False,False,True,False
390,Withings,Go,False,France,Europe,2016,tracker,True,False,False,False,False,False
391,Withings,Pulse O2,False,France,Europe,2013,tracker,True,False,False,True,False,True
392,World International,Helo classic,False,USA,North America,2016,tracker,True,True,False,False,True,True
393,World International,Helo LX,False,USA,North America,2016,tracker,True,True,False,False,True,True
398,WorldSim,Neuvo,False,England,Europe,2015,watch,True,True,False,False,False,False
399,WorldSim,Nigma,False,England,Europe,2016,watch,True,False,False,False,False,True
401,Xiaomi,Mi Band,False,China,Asia-Pacific,2014,tracker,True,False,False,False,False,True
402,Xiaomi,MI Band 2,False,China,Asia-Pacific,2016,tracker,True,False,False,False,False,True
403,Xiaomi,Mi Bunny,False,China,Asia-Pacific,2016,tracker,True,False,False,False,True,False
404,Zeblaze,Blitz,False,China,Asia-Pacific,2016,watch,True,True,False,False,True,True
405,Zeblaze,Classic,False,China,Asia-Pacific,2016,watch,True,False,False,False,False,True
406,Zeblaze,Cosmo,False,China,Asia-Pacific,2016,watch,True,False,False,False,False,True
407,Zeblaze,Crystal,False,China,Asia-Pacific,2015,watch,True,False,False,False,False,True
408,Zeblaze,MiniWear,False,China,Asia-Pacific,2016,watch,True,False,False,False,False,True
409,Zeblaze,Rover,False,China,Asia-Pacific,2015,watch,True,False,False,True,False,False
410,Zeblaze,Thor,False,China,Asia-Pacific,2017,watch,True,False,False,False,True,True
411,Zeblaze,Vibe,False,China,Asia-Pacific,2017,watch,True,False,False,False,False,False
412,Zeblaze,Zeband,False,China,Asia-Pacific,2016,tracker,True,False,False,False,False,True
413,ZGPAX,S5,False,China,Asia-Pacific,2013,watch,True,True,True,False,True,False
414,ZGPAX,S6,False,China,Asia-Pacific,2014,watch,True,False,False,False,True,False
415,ZGPAX,S7,False,China,Asia-Pacific,2015,watch,True,False,False,False,True,False
416,ZGPAX,S8,False,China,Asia-Pacific,2015,watch,True,False,False,False,True,False
417,ZGPAX,S99,False,China,Asia-Pacific,2016,watch,True,False,False,False,True,True
418,Zitko,Walk,False,USA,North America,2014,tracker,True,True,False,False,False,False
419,ZTE,Axon Watch,False,China,Asia-Pacific,2015,watch,True,True,True,True,True,True
420,ZTE,BluWatch,False,China,Asia-Pacific,2014,watch,True,False,False,False,False,False
421,ZTE,Quartz,False,China,Asia-Pacific,2017,watch,True,True,True,True,True,False
422,ZTE,Venus G1,False,China,Asia-Pacific,2015,watch,True,False,False,False,True,False
